District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Utah 4th,UT-04,UT,Health care,Medicare,Mental health,Immigration,Medicaid,Planned Parenthood,United Nations,Social security,Minimum wage,September 11 attacks,0.2862,6.831,0.357,0.665,0,1.799,0,0.4592,0,0.2029,0.3263,0,1.1995,2.525,3.3491,0.2277,1.7975,3.7193,1.7876,0.6234,3.1078,0,0.2336,0.2297,0,0,0.5314,1.5562,0,0,0.2986,0.1248,0,1.3279,0,3.2771,1.3048,0,0.7101,0.2269,0.9533,0.1564,0,0.9307,1.105,1.05,0.438,1.0457,34.0589,0.4035,14.1824,0.2346,3.1789,0.3411,1.0118,3.4613,0.152,0.0646,0,0,1.5602,0,0,0.4052,1.5022,0,12.9272,17.2409,15.1753,0,0.2214,1.2812,7.3645,2.1215,0.6762,0.1536,1.8971,0.5228,1.3372,0.1225,0,3.0244,2.3946,0.0639,0.0623,1.2175,0.3752,0.4904,2.727,10.341,0.2917,0,0,0,0.1606,6.7264,3.6839,0.1867,0,0,0.2208,1.1402,0,7.0013,0.6055,0,0.4632,7.622,0.0618,0.8042,0.6252,0.3713,3.0313,0,0.1271,1.8456,1.2504,0,0,0,9.0936,0,0.1881,0.2203,0.129,0.1249,0.5076,0,0.5568
Virginia 1st,VA-01,VA,Medicaid,Property taxes,Health care,Federal reserve system,ISIS,United Nations,Medicare,Mental health,Immigration,Minimum wage,2.8019,6.6111,0.1593,2.8871,0.0548,0.5273,0.0807,0.4307,0.0256,0.2203,3.0692,0.0518,0.5188,1.3092,0.7543,0.1346,0.4829,0.7884,4.4167,2.9884,0.6516,0,0.0548,0.0538,0,0,0.1634,0.5715,0.077,0.0273,0.1631,0.1053,0.1582,0.4248,0.1361,9.4256,0.7603,0,0.4992,0.1862,0.455,0.1545,0,0.7861,0.3117,0.6488,0.4336,3.1549,10.1203,0.0761,7.6641,0.0543,4.8908,0.4313,9.281,6.0459,0,0.0263,0,0,1.0136,0,0,0.9166,5.7181,0,13.9126,8.2772,8.0119,0.0525,0.2335,0.6504,6.9292,2.4749,0.4028,0.3044,4.4469,0.9541,3.2477,0.0249,0.0265,1.422,3.9655,0,0,0.6815,0.3597,0.3266,5.1239,1.2601,0.1858,0.0257,0.0256,0,0,13.1091,0.7249,0.0756,0,0.1493,0.0776,0.5712,0.0264,6.1535,0.6283,0,0.328,6.6186,0.176,0.2276,0.0768,0.277,1.2529,0,0.2067,1.806,1.1231,0.1843,0,0,8.8577,0.0503,0.1531,0.284,0.1313,0.34,0.3894,0.0263,1.1405
Virginia 2nd,VA-02,VA,Health care,Mental health,Medicare,Immigration,Medicaid,United Nations,Abortion,September 11 attacks,Federal reserve system,Social security,0.08,10.0411,0.7353,1.5914,0.0288,1.9924,0.0291,0.5307,0.018,0.5848,0.7932,0.1681,1.1752,4.5328,0.6571,0.44,2.1768,1.4106,5.6336,0.3745,0.8549,0.0282,0.0863,0.3376,0,0.0094,0.3865,1.1326,0.018,0,0.5487,0.1637,0.3008,0.7634,0.2698,8.3991,3.4556,0.0357,1.8525,0.3496,1.7549,0.0541,0,2.2046,0.3939,1.8508,1.5487,0.8369,27.3009,1.0438,15.5584,0.6062,3.9453,0.4913,1.9891,5.8076,0.0682,0.2505,0.0182,0,3.1007,0.0177,0.0182,0.9698,3.3165,0,12.0206,15.8251,16.2333,0.0184,0.2977,1.3155,6.003,3.4487,2.0349,0.453,2.303,1.3853,1.4561,0.0765,0,3.7281,4.0087,0.187,0.0977,1.3377,0.3829,0.7531,4.3746,4.4025,0.0558,0.018,0.0446,0.0263,0.0185,8.0418,0.9585,0.1646,0.0093,0.0087,0.0544,1.8079,0.1286,8.5761,0.6766,0,0.7987,8.2563,0.0528,0.2965,0.2291,0.4745,3.2112,0,0.3356,3.524,2.3203,0.1174,0,0,11.0254,0.1724,0.3871,0.1861,0.0552,1.2024,0.3167,0.124,1.8996
Virginia 3rd,VA-03,VA,Health care,Medicaid,Medicare,Mental health,Property taxes,Social security,Abortion,September 11 attacks,Immigration,United Nations,0.0852,9.9774,0.3618,0.6796,0.0141,1.8697,0.2392,0.4585,0,0.5454,0.2386,0.0461,0.804,2.9815,0.7795,0.3127,1.4524,1.4662,2.2796,0.307,0.6152,0,0.1463,0.1233,0.0338,0.1016,0.6515,1.1832,0.1293,0,0.3348,0.2468,0.1021,1.0528,0.1461,4.4589,2.4725,0,0.7116,0.3055,2.0331,0.2228,0,1.2519,0.4028,1.5369,0.4377,0.6495,31.4157,0.4148,9.3791,0.8771,4.0798,0.4398,1.4893,4.417,0,0.0796,0.0194,0,2.5056,0.0268,0.0268,0.9143,5.3175,0,19.8563,19.1671,16.3742,0.0722,0.7709,1.721,6.5185,2.7814,1.0074,0.9819,3.947,4.1882,1.0924,0.0129,0,4.6922,3.2761,0.0136,0.0522,1.2958,0.2808,0.5089,4.256,5.0233,0.2296,0.0586,0.271,0.0256,0.1132,10.4823,1.3188,0.1075,0,0.0998,0.1525,1.6122,0.0976,9.5763,1.023,0,0.4741,10.3134,0.2113,0.4434,0.2474,0.1284,3.5215,0,0.2147,3.5086,2.5262,0.2827,0,0,8.9144,0.0833,0.1619,0.13,0.1874,0.4477,0.3995,0.0136,1.7734
Virginia 4th,VA-04,VA,Health care,Mental health,Medicaid,Medicare,Immigration,United Nations,Property taxes,Abortion,Social security,Federal reserve system,0.0324,11.2475,0.6286,0.8325,0,2.4625,0.0335,1.6405,0.1917,0.4802,0.4377,0.2582,0.9534,3.5794,1.5846,0.2661,2.183,1.2509,7.4744,0.8565,0.8465,0.0335,0.1365,0.2349,0.0667,0.0335,1.0858,1.2961,0.16,0,0.4742,0.1948,0.6571,1.4535,0.441,10.3432,2.9434,0.1269,1.3413,0.3646,0.9324,0.2567,0,2.9073,0.905,1.3282,0.6689,0.6583,40.5921,0.7905,16.5695,0.6502,4.5918,0.4426,1.9572,6.8351,0.0312,0.2619,0,0,2.5898,0.0323,0.0647,1.8103,1.3307,0,17.7754,17.3205,21.3057,0.0327,0.3223,1.185,6.7159,3.2755,0.8151,1.0097,1.9672,1.6583,0.9465,0,0,4.5551,3.5854,0.0324,0.5065,1.3727,0.6724,0.6888,4.9479,8.3879,0.0661,0.032,0,0,0.4271,11.4855,1.778,0.0948,0,0.031,0.2579,1.6491,0.3935,7.1746,0.8778,0,0.7247,10.3531,0.094,0.1877,0.3826,0.6584,3.8428,0,0.0966,4.5975,2.0372,0.4265,0,0,11.5855,0.1254,0.5092,0.1283,0.2615,0.5201,0.8716,0,2.9049
Virginia 5th,VA-05,VA,Health care,Medicare,Property taxes,United Nations,Mental health,Medicaid,Immigration,Islam,Confederate states,Abortion,1.618,8.4046,1.7749,0.6669,0.0653,1.7604,0,0.3848,0.1223,0.0328,0.3867,0.1545,0.8826,4.8983,2.5168,0.1283,3.0572,0.8744,8.4883,0.5772,2.0631,0.1267,0.1307,0.1606,0,0.032,0.3248,0.9305,0.1532,0,0.7457,0.2178,0.5042,0.6632,0.3572,7.5627,3.2536,0,0.6571,0.2529,0.7664,0.0307,0,0.6952,0.4017,1.9219,0.7622,2.3399,29.1716,0.6962,9.0976,1.9699,2.8056,3.4245,3.1771,8.532,0.0299,0.1254,0,0,1.0531,0.0927,0.092,1.0031,2.3961,0,10.8351,25.9205,11.323,0,0.7738,0.1792,6.2171,5.8475,0.5699,0.8154,5.8933,1.0484,0.6525,0.0297,0,2.0225,3.1513,0,0.2728,2.1299,0.5224,0.2098,3.5847,3.3072,0.1266,0.0306,0.0306,0,0.0631,15.2518,1.5516,0,0,0,0.1851,1.0204,0.315,4.6802,0.2488,0,0.3915,4.8739,0.0899,0.6335,0.0611,0.3588,4.8352,0,0.0308,1.8851,1.3715,0.1885,0,0.0302,12.6221,0.1501,0.8231,0.154,0.0627,0.3729,0.185,0.0314,2.3296
Virginia 6th,VA-06,VA,Health care,Mental health,Immigration,United Nations,Medicare,Medicaid,Abortion,Minimum wage,Social security,September 11 attacks,0.3082,11.7551,0.634,1.2154,0.0664,2.0141,0.9285,0.968,0,0.7929,1.8928,0.3747,0.8591,4.1406,1.1129,0.1289,6.3148,3.1488,5.4723,0.735,1.8078,0,0.1308,0.1305,0,0,0.5201,2.9,0.3083,0,0.3254,0.4323,0.3778,1.5135,0.1979,6.2816,3.8227,0.0599,1.8296,1.0142,3.457,0.3103,0,1.6309,2.6311,2.9977,0.918,1.0294,37.262,1.2385,14.4407,0.3979,4.7318,0.5444,3.3174,6.744,0,0,0,0,1.9297,0,0.0629,3.0917,1.212,0,12.6953,12.7464,15.6009,0.0618,0.5622,0.7208,8.9491,3.9096,2.6516,0.9122,2.0984,2.71,2.4493,0,0,4.6958,4.0724,0.0611,0.3019,0.8151,0.6858,0.718,3.2284,2.2976,0.0644,0,0.0621,0,0.2564,5.6787,1.6193,0.1845,0.0643,0.1792,0.2474,2.2905,0.384,7.4452,0.6288,0,0.5388,7.7037,0.1182,0.3663,0.9045,0.9028,4.4782,0,0.1861,5.8312,2.1796,0.0619,0,0.0614,13.1668,0.1183,0.3055,0.4355,0.2545,1.307,0.5616,0.0638,3.6883
Virginia 7th,VA-07,VA,Immigration,Health care,First amendment,United Nations,Mental health,Freedom of religion,Medicare,Medicaid,September 11 attacks,Islam,0.39,8.6576,0.154,0.61,0.0529,2.6171,0,0.7346,0,0.1043,1.5418,0.3691,1.4156,5.6384,1.9726,0.2257,3.0678,2.3943,8.5289,1.1741,0.7428,0.1752,0.1786,0.4878,0,0,1.2323,5.8819,0.0496,0,0.2298,0.3939,0.2038,1.4109,0.2778,9.7893,18.7567,0,2.0681,0.4305,13.0695,0.1678,0,1.8065,0.4694,3.3146,0.7144,1.1586,21.9358,1.1212,41.3535,1.8384,5.0043,0.925,1.7418,11.3802,0.0484,0,0,0,1.5002,0,0.0502,2.1679,1.1582,0,11.8623,11.9165,13.1913,0.1713,0.1505,0.9242,6.8227,5.8641,0.8625,0.4274,1.2332,1.5779,1.3478,0,0,6.0024,2.8297,0,0.4104,2.8444,0.9864,1.5352,3.604,3.2758,0.5,0,0,0,1.0854,8.2894,0.502,0.0491,0,0,0,2.4381,0.1531,11.4344,0.4743,0,0.2137,6.518,0.0486,0.5923,0.3153,0.3102,3.4602,0,0.0999,4.7337,3.9732,0.3243,0,0.049,18.5198,0.0486,1.4921,5.716,0.4947,1.9445,0.0503,0,1.0961
Virginia 8th,VA-08,VA,Health care,United Nations,Immigration,Property taxes,Medicare,Mental health,Federal reserve system,Islam,Social security,NAFTA,0.5033,9.9831,0.5312,0.8417,0.0496,3.2467,0.0121,1.1131,0.3235,0.2442,2.0648,0.1245,2.0145,4.1863,1.5387,0.213,3.7044,1.0883,3.6766,1.4194,1.8271,0,0.3277,0.3549,0,0,0.671,2.1149,0.0349,0,1.2106,0.433,0.7391,0.9327,0.274,12.0743,5.1553,0.1109,0.8076,0.8099,2.6652,0.2076,0,1.322,0.8174,2.6205,1.3887,2.4959,32.8157,0.6501,25.795,0.4133,9.5803,0.567,3.8704,11.8436,0.2543,0.3712,0.0235,0,1.9725,0,0.1506,3.5783,6.8166,0,9.2393,15.6253,14.5072,0.2051,0.8293,2.4115,6.4899,10.0998,1.4873,3.4681,5.9882,5.4911,1.7317,0.0112,0.012,5.4334,4.1115,0.1014,0.395,1.6133,1.1227,0.586,6.3471,3.0327,0.1156,0.0232,2.4823,0.0226,0.3719,21.865,2.8133,0.4697,0.0917,0.2978,0.0581,1.6829,0.3254,8.9378,1.8896,0,1.253,10.7424,0.5668,0.7045,0.104,0.8527,7.1445,0,0.105,8.5937,3.2498,1.0952,0,0,30.9468,0.0459,1.354,0.836,0.1065,1.1339,1.3339,0.2003,1.7342
Virginia 9th,VA-09,VA,Health care,Mental health,United Nations,Immigration,Medicaid,Medicare,Social security,Nuclear power,Abortion,September 11 attacks,1.3954,7.649,0.066,0.7222,0.034,1.9562,0.0668,0.3343,0.4283,0.0684,0.3103,0.0965,0.4539,6.9968,0.7359,0.2734,5.3071,1.9342,3.2563,0.221,1.6301,0.2003,0.1701,0.0669,0,0,0.372,0.558,0,0,0.2025,0.6777,2.1246,1.9828,0.3381,3.1579,2.7708,0.0316,0.4639,1.7172,0.1997,0.2559,0,0.9761,1.5567,5.2299,0.9385,2.3864,28.9339,1.1524,14.1714,1.754,3.833,0.3781,2.1976,4.7857,0,0,0.0969,0,1.3887,0,0,1.1395,3.0462,0,14.0692,12.1321,20.9205,0.0326,0.1933,0.2796,6.5513,4.1779,0.961,0.9747,1.6001,7.3778,0.8802,0.0928,0,8.1476,4.723,0.0645,0.0636,0.3664,0.4787,1.4086,0.7772,3.1645,0.2389,0.1991,0.0318,0,0.3661,7.1071,2.8105,0.0315,0,0,0.0964,3.2876,0.0984,7.5051,0.1951,0,0.2584,8.8532,0.4822,0.2198,0.1271,0.9069,4.7162,0,1.1197,3.521,0.9665,3.0069,0,0,15.1779,0.125,1.7502,0.0641,0.7819,0.7261,0.8883,0,1.6122
Virginia 10th,VA-10,VA,Health care,Immigration,Property taxes,United Nations,Medicare,Mental health,Medicaid,Islam,Abortion,September 11 attacks,0.2616,9.3066,0.7295,1.1107,0.0126,2.086,0.3702,0.9803,0.1434,0.7526,0.4537,0.0268,1.4402,3.5612,1.6914,0.1569,4.5994,2.5451,4.2235,0.7856,1.0375,0.0525,0.2422,0.0681,0.0123,0.0062,0.7197,3.1469,0.0859,0.0376,0.2842,0.2876,0.3073,1.0282,0.204,7.296,4.7248,0.0586,1.8473,0.4537,4.4637,0.2579,0,2.9737,1.0684,2.9403,0.8344,2.0172,28.5092,0.839,25.9221,1.2321,5.8012,0.6751,1.7417,10.0401,0.0058,0.0816,0.1135,0,2.1789,0.0328,0.0627,1.2998,2.0232,0,14.2166,16.1891,15.4576,0.0849,0.6087,0.8018,8.1025,4.3254,1.7609,1.0928,2.4622,1.7141,2.2723,0.0315,0.0061,4.0676,3.461,0.0119,0.2483,1.4904,0.7631,0.5971,6.0258,2.2533,0.2561,0.0798,0.5117,0.0432,0.2061,24.3622,2.4795,0.1347,0.0244,0.0441,0.0687,1.8715,0.6117,8.7192,1.3751,0,0.4865,7.9369,0.3132,0.5911,0.2337,0.4405,4.5302,0,0.0773,4.2406,2.4149,0.3383,0,0.0116,17.8511,0.1588,0.6908,0.5593,0.1508,1.4846,1.4234,0.4152,1.372
Virginia 11th,VA-11,VA,Health care,Property taxes,Immigration,United Nations,Medicare,Medicaid,Mental health,Islam,September 11 attacks,Federal reserve system,0.3164,8.6203,0.2324,0.9567,0.0489,1.9422,0.084,0.6088,0.0438,0.6441,0.8713,0.0463,1.2467,3.5238,1.2359,0.2619,1.9265,1.8288,2.204,0.5111,2.3132,0,0.1729,0,0,0,0.4881,3.8144,0.0877,0,0.8455,0.2208,0.4099,1.3073,0.7907,8.7427,3.5433,0.0455,0.424,0.4619,3.1395,0.2185,0,1.5864,0.8053,1.8805,0.7195,1.9262,32.7401,0.4472,22.0047,0.4456,4.5516,0.5039,2.7876,12.5962,0,0.1367,0,0,1.8739,0.0905,0.0927,1.9028,3.0901,0,15.5444,16.4982,14.8093,0.1396,0.3472,1.638,7.0933,3.3992,0.9314,1.7395,2.0904,1.966,1.5921,0.0353,0,3.5837,4.4259,0.046,0.1944,1.4373,0.6078,0.4239,4.9225,2.3884,0.1903,0.0454,0.3408,0.0355,0.0472,29.74,1.9691,0.036,0,0.0353,0.1342,1.4029,0,9.4025,1.4744,0,0.2041,8.3139,0.0859,0.4988,0.2885,0.4235,3.1408,0,0.349,4.5817,1.4436,0.294,0,0,18.6403,0.263,1.023,0.1891,1.0494,0.751,0.4634,0.0839,1.36
Vermont At-Large,VT-AL,VT,Health care,United Nations,Immigration,Mental health,September 11 attacks,Syrian civil war,Medicare,Islam,Planned Parenthood,Terrorism,6.9244,8.4179,0.4369,3.7099,0,1.2004,0.4004,1.044,0,0,0.1415,0.3081,0.7398,2.5833,1.8243,0,5.8053,2.1541,8.0597,0,0.7995,0,0,0,0,0,0.1426,0.7564,0.1345,0,0,0,0,2.1293,0.3238,5.2207,3.8746,0,3.7997,0.9137,0.1404,0.1349,0,1.7542,1.8643,0.8169,0.9417,3.8075,37.7278,1.9177,24.2566,1.4401,2.4767,4.7084,7.149,10.9572,0,0,0,0,3.1537,0,0.1933,5.0509,2.0329,0,8.5151,13.3971,18.7547,0,0.3292,2.0873,8.7732,3.7798,1.2561,2.1522,5.1363,2.5077,1.443,0,0,4.0409,1.2811,0,0.2655,1.5172,0.1346,2.0334,4.8535,10.6244,0,0,0,0,0.3147,4.5139,2.908,0.1329,0,0,0.4636,2.7235,0,18.0468,0.2742,0,1.0548,4.4517,0.4309,0.7846,0,13.5,5.7841,0,0,9.9402,2.3223,0.4137,0,0,24.2637,0.1318,0.7043,0,0.3522,0.5083,3.025,0,2.7928
Washington 1st,WA-01,WA,Health care,Immigration,United Nations,Medicare,Minimum wage,Mental health,Social security,Property taxes,September 11 attacks,NAFTA,0.4598,6.2041,0.3092,0.6987,0.1756,2.99,0.0337,0.2858,1.0694,0.298,0.7482,0.0816,1.3482,3.3858,0.569,0.028,2.176,5.4589,1.1,0.5671,0.9411,0,0.0975,0.0565,0,0,0.5631,2.3785,0.027,0,0.2426,0.1159,0.5372,1.0026,0.1541,4.2313,1.4934,0.2273,0.2247,0.5967,0.3176,0.1187,0,1.0112,0.9688,1.6872,0.3667,1.5343,26.0022,0.167,16.8232,0.2824,4.9743,0.6447,1.4707,5.2573,0,0,0,0,2.2729,0,0.0272,0.8677,1.6122,0,4.5756,15.1166,11.2725,0.1964,0.4039,0.7041,12.8234,7.2889,1.5061,0.5186,0.9066,1.3028,1.2249,0,0,2.2657,2.1707,0.0273,0.0903,0.7046,0.0592,0.5506,2.7897,5.2538,0.3594,0.1324,0.0269,0,0.0278,8.1176,1.7543,0.0533,0.137,0,0.1334,0.7551,0.4698,7.5424,2.8062,0,0.2014,9.5135,0.0528,0.4734,0.1127,0.2483,6.9696,0,0.0867,2.3154,1.802,0.3889,0,0,15.8,0.2614,0.2782,0.5152,0.1907,0.2621,0.3141,0,0.6879
Washington 2nd,WA-02,WA,Health care,Medicare,Immigration,Mental health,Planned Parenthood,United Nations,Minimum wage,September 11 attacks,Social security,NAFTA,0.1276,5.5804,0.1302,0.3736,0.4025,2.9721,0,0.1319,0.2513,0,0,0,2.421,2.5939,0.766,0,2.8605,3.3311,1.3004,0.872,1.2764,0.1317,0.5307,0.2639,0,0,0.5337,0.5092,0,0,0.3996,0.249,0.1337,0.9108,0,3.6839,0.8019,0,0.9014,0.1303,0.3941,1.5145,0,3.6063,0.6348,1.7777,0.125,0.9848,24.5965,0.6217,18.1928,0.6739,4.0267,0.3731,1.5652,2.2944,0,0,0.2548,0,1.7846,0,0,0,1.4439,0,5.3049,19.6462,17.4239,0.2575,0.3816,0.6135,13.0162,7.6298,1.7267,0.2478,1.5967,1.3535,1.0968,0,0,2.5742,2.1788,0,0.1242,1.414,0.5036,0.7389,3.2,16.5602,0.1301,0,0.1255,0,0.2592,3.7336,2.204,0.2487,0,0,0,1.4008,0.5176,8.7494,2.9435,0,0.6185,8.4058,0.1232,0.2479,0.2508,0.8641,4.0524,0,0,3.5639,2.2523,0.5162,0,0,15.6321,0.1234,0.3749,0,0.2574,0.1211,0.5098,0,2.1105
Washington 3rd,WA-03,WA,Medicare,Iraq War,Minimum wage,Immigration,Mental health,September 11 attacks,Medicaid,Health care,United Nations,Property taxes,7.7028,0.8954,0,0,0,0.4465,0,0.4557,0.4342,0.4663,0.4574,0,0,1.2781,0,0,0.8593,4.604,1.3478,0.4305,0,0,0,0,0,0,8.536,0.44,0,0,0,0,0.4465,0,0.4611,0.9089,0.4618,0,0.4451,0,0.4539,0,0,0.8585,0,0,0.432,0.8506,16.0275,0,19.1305,0.9233,8.8607,21.7134,0.4508,1.3204,0,7.3457,0,0,0.4404,0,0,0,1.814,0,16.6149,23.1837,18.1239,0,0.4395,1.2716,20.7822,1.2958,1.2757,0,0,0.4254,7.3758,0,0,1.6867,0.4431,0,0.4293,0,0,0.4252,2.5434,3.4137,0,0,0,0,0,9.6364,7.7937,0,0,0,0,0,0,17.5139,0.4432,0,0,5.1189,0,0,0,0.4265,2.9704,0,0.4378,1.6985,2.1636,0,0,0.429,10.1223,0.4261,0,0,0,0,0,0,0
Washington 4th,WA-04,WA,Immigration,Health care,Medicare,Minimum wage,Mental health,Common core,United Nations,Planned Parenthood,Abortion,DACA,3.2654,8.4339,0.731,0.4229,0,1.1747,0,0.2881,0,0.5438,0.2919,0.0784,1.4111,2.1729,0.4835,0.098,0.7807,10.1564,4.0417,0.8472,6.5186,0,0.0642,0.708,0,0.0328,0.4159,0.6869,0,0,0,0,0.1573,1.0924,0,4.36,2.1363,0,3.3389,1.0012,0.2256,0,0,3.1354,0.0317,1.157,0.1408,1.1737,28.9928,0.9508,43.058,5.9132,5.1962,1.0749,0.9032,2.2027,0,0,0,0,0.5155,0,0.0785,0.2902,0.6281,0,6.4744,19.3994,12.6439,0.2486,0.1409,2.4399,14.8246,3.3972,0.4551,0.2393,2.5869,1.1266,4.3388,0,0,4.2162,1.4891,0,0.031,1.0015,0.1205,0.0895,5.2118,8.5227,0,0.0627,0,0,0,5.3482,1.9654,0.2401,0,0,0,0.636,0.0942,6.3626,3.579,0,0.2902,6.0662,0,0.2393,0.0313,0.0591,5.3564,0,2.8255,2.3845,2.7211,0,0,0.031,9.3922,0,0.1707,0.0316,0.9071,1.5961,0.2696,0,1.9657
Washington 5th,WA-05,WA,Health care,Minimum wage,Mental health,Immigration,Planned Parenthood,Medicare,United Nations,Common core,Abortion,September 11 attacks,0.8799,7.4977,0.4054,0.9366,0.0732,4.5648,0.5704,0.2146,0.3382,0.4324,0.7017,0.4073,1.4241,4.0837,0.8083,0,5.5875,8.8636,3.0976,0.4784,1.4374,0.1431,0.1463,0.3596,0.2103,0,0.7126,0.7602,0.2037,0,0.2757,0.4074,0.4113,0.5446,0.9366,3.0331,4.1369,0.068,1.2323,2.4499,1.5185,0.7321,0,1.7344,0.2727,2.5164,1.3512,1.0695,28.774,0.4067,15.0121,0.654,4.8416,0.935,1.5939,6.9886,0,0.0702,0,0,2.3663,0,0,0.4084,1.8783,0,6.6436,14.1584,15.3079,0.0702,0.4018,0.4543,20.3745,4.0606,1.2415,1.4047,1.8842,1.5665,0.8048,0,0.0708,3.2652,2.3267,0,0,1.8423,0.9566,0.6536,3.325,14.3207,0.0709,0.0685,0,0,0.2683,4.2496,1.186,0,0,0,0.0691,2.4539,0.55,7.3987,1.5772,0,0.6577,6.6574,0.395,0.5998,0.478,0.8468,4.1527,0,0.069,4.1827,2.8449,0.2813,0,0,13.0679,0.2017,0.6633,0.2618,0.1403,1.5258,0.6864,0,0.3344
Washington 6th,WA-06,WA,Health care,Mental health,Minimum wage,Medicare,United Nations,Social security,Immigration,September 11 attacks,Abortion,Planned Parenthood,0.3083,8.3012,0.4196,0.4479,0,1.5435,0.2667,0.4111,0.1609,0.3258,0.0536,0.0386,1.0681,4.1887,0.8374,0.2379,1.763,5.491,1.4603,0.5217,0.4267,0.0664,0.1083,0.3652,0.0133,0,0.5052,1.2179,0.0256,0,0.1813,0.1955,0.3859,1.2639,0.147,2.3866,1.9689,0.0126,0.3313,0.1243,0.288,0.2608,0,0.4459,0.6915,1.7071,0.4848,1.2552,25.2057,0.4828,9.4502,0.3585,4.9319,1.3203,1.6512,3.1827,0,0.0908,0.0898,0.0126,1.5781,0,0.0125,0.3791,2.4289,0,6.6407,13.6472,16.8898,0.1038,0.9247,1.7587,16.4663,3.4843,0.8826,0.1125,2.3155,3.1029,1.6598,0.0124,0,5.7127,2.1087,0.0516,0.0634,1.4889,0.0893,0.5026,6.1589,7.851,0.1111,0.1391,0,0.0617,0.0525,5.7391,4.8482,0.169,0.1677,0,0.128,1.2973,0.2214,9.0516,2.7548,0,0.7167,10.2771,0.1797,0.5427,0.1393,0.2241,2.7117,0,0.2105,3.9652,2.7138,0.1433,0,0.0126,11.8693,0.025,0.2461,0.2235,0.1882,0.3047,0.6848,0.0131,1.1862
Washington 7th,WA-07,WA,Health care,Immigration,United Nations,Minimum wage,Mental health,Medicare,Planned Parenthood,Social security,Abortion,Property taxes,0.0672,6.9896,0.3708,0.5931,0.0603,1.8004,0.028,0.4004,0.1807,0.2988,0.4678,0.0886,2.1301,2.8185,1.1472,0.2026,2.7822,1.7056,1.6807,0.6461,1.8928,0.0852,0.1528,0.1659,0.0159,0.0103,0.5906,0.8352,0.0693,0,0.3589,0.2442,0.6879,0.6988,0.202,4.7036,0.9555,0.0107,0.8538,0.296,0.2656,0.4299,0,1.3338,0.5053,1.2851,0.3403,0.7405,24.9856,0.4717,14.0939,0.3359,5.1663,0.365,1.5565,4.9488,0.0105,0.0486,0.0352,0.0097,2.064,0.0109,0.0679,0.9172,2.1464,0,5.4292,11.5728,12.308,0.0612,0.3101,0.6353,13.8275,5.9842,1.0204,0.2138,1.1083,1.4664,1.1053,0.0243,0,2.6088,2.5932,0.0516,0.2875,1.336,0.232,0.402,3.8013,7.3681,0.0739,0.0466,0.0259,0.0244,0.1374,6.3007,5.7398,0.1393,0,0.0147,0.159,1.4018,0.208,5.7937,2.5015,0,0.4583,7.2859,0.0965,0.2796,0.2151,0.2381,4.1349,0,0.1017,2.3619,2.0212,0.3658,0,0.0193,13.957,0.1998,0.413,0.1538,0.1765,0.322,0.5178,0.01,1.777
