District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Texas 4th,TX-04,TX,Health care,Immigration,Medicare,Property taxes,Social security,Medicaid,September 11 attacks,Mental health,Islam,NAFTA,0.113,6.4218,0.2792,0.4507,0,1.7428,0.1118,0.5114,0.0566,1.262,0.8459,0,1.977,4.121,4.7341,0.3459,3.0828,1.3679,2.6636,0.8876,1.963,0,0.172,0.0574,0,0,0.8394,0.2737,0.1604,0,0.9963,0.1672,0.5367,0.6566,0.2268,3.7256,2.2942,0,1.0213,0.4911,0.8786,0.1063,0,1.6138,0.3207,2.4664,0.3828,0.8973,35.8687,1.2103,20.8386,0.7158,6.5735,0.5997,2.0198,8.108,0,0,0.1076,0,1.5523,0,0,1.0109,0.9801,0,9.0163,15.1877,8.1438,0.0617,0.2727,0.6711,6.426,7.6598,0.8009,0.3748,1.3563,0.7991,0.8634,0.0539,0,1.7723,2.9666,0,0.1059,1.2295,0.0533,0.7229,5.6359,2.1803,0.3934,0.055,0,0,0.105,13.0525,1.6949,0.0546,0,0.2144,0.0547,0.735,0.1073,8.3224,1.1408,0,0.4863,10.191,0.2709,0.054,0.2728,0.331,2.8706,0,0.1059,3.1337,2.5047,0.2161,0,0,2.1662,0.2138,0.2244,0.1615,0.2168,0.2694,0.5758,0.0526,1.3052
Texas 5th,TX-05,TX,Health care,Immigration,Medicaid,September 11 attacks,NAFTA,Obamacare,Income tax,Social security,Abortion,Genetically modified organism,1.9462,7.5005,0,0,0,1.9248,0,1.9566,0,0,0,0,0,5.923,1.9452,0,3.9278,0,2.0979,0,0,0,0,0,0,0,1.9286,0,0,0,0,0,0,5.6623,0,5.707,0,0,1.8464,0,1.8915,0,0,7.4157,0,3.8859,0,1.9351,28.3109,0,16.7744,0,7.7221,1.8782,3.7435,0,0,0,0,0,3.6789,0,0,0,1.8803,0,14.8959,5.6898,5.52,0,0,3.8522,1.8731,9.4924,4.2759,0,0,0,0,0,0,0,9.0562,0,1.824,0,0,0,1.8021,1.8303,0,0,0,0,0,7.408,1.8515,0,0,0,0,1.9524,0,14.6563,0,0,0,7.5037,0,0,0,0,3.6343,0,0,0,1.9108,0,0,0,0,1.8353,0,0,0,1.8449,0,0,0
Texas 6th,TX-06,TX,Health care,Immigration,Medicaid,Medicare,Mental health,Social security,Abortion,September 11 attacks,Property taxes,Islam,0.1502,8.7438,0.5094,1.0839,0,2.2722,0.0391,0.5738,0.0375,1.7257,0.2579,0,0.7189,3.1035,2.5213,0.5271,1.0235,0.7091,2.8506,0.1835,5.7774,0,0.2432,0.0188,0,0.0384,0.4207,1.127,0.2404,0,0.2185,0.0372,0.297,1.2479,0.2385,2.1427,1.6746,0.0171,1.122,0.7433,0.6972,0.1395,0,1.8715,0.7317,1.5671,0.3387,0.7929,32.2389,1.3189,22.9086,0.6426,4.3011,0.3564,1.7661,6.3287,0,0.0173,0.0707,0,2.2464,0.0185,0,0.4003,1.7581,0,13.4666,11.9108,11.7989,0.0608,0.1858,1.2908,5.1013,1.9056,1.3707,0.1052,0.7596,0.7639,0.9468,0,0,2.1887,4.0407,0,0.1571,1.1152,0.1433,0.0911,4.0769,4.4303,0.2553,0.125,0.018,0,0.0172,6.8052,2.0347,0.3199,0,0,0.0718,1.2623,0.0526,7.3579,0.3181,0,0.5058,10.3745,0.1069,0.3505,0.1607,0.6319,2.6392,0,0.1553,3.0229,1.6368,0.0377,0,0.127,2.552,0.2594,0.2174,0.0687,0,0.317,0.2895,0.0184,2.3677
Texas 7th,TX-07,TX,Health care,Immigration,Medicare,Medicaid,Mental health,Social security,Abortion,Islam,Property taxes,September 11 attacks,0.051,8.9343,0.2518,0.6727,0.0507,2.0953,0.0504,0.1537,0,1.1045,0.5594,0,1.5372,3.8706,2.4835,0.3118,1.2877,1.0272,3.0499,0.1023,6.4107,0,0.0517,0.1035,0,0,1.4629,0.6923,0.2418,0,1.6049,0.0993,0.487,1.2329,0.2557,1.3047,1.7292,0,0.9234,0.1967,0.4434,0.0958,0,1.1163,0.3916,0.6063,0.3451,1.0741,24.5088,1.566,17.4879,0.4969,5.7245,0.2458,2.1214,7.9418,0,0,0.0485,0,1.687,0,0.1009,1.0571,0.9341,0,12.387,13.0631,9.8521,0,0.0958,1.006,5.1575,3.7074,1.8836,0.2408,1.3364,1.2479,0.5813,0,0,1.4528,2.6759,0.0969,0.7181,1.4681,0.048,0.3008,4.9147,4.0309,0.1013,0.1478,0,0,0.0473,7.169,0.668,0,0,0.048,0.1962,1.8705,0.1928,7.0411,0.7825,0,0.6297,9.0201,0.1454,0.1946,0.1965,0.7528,4.3103,0,0,2.0707,2.4865,0.2007,0,0,2.6861,0.2427,0.2018,0.1418,0.2428,0.5334,0.4248,0,1.2727
Texas 8th,TX-08,TX,Health care,Medicare,Social security,Immigration,Medicaid,Property taxes,Mental health,Pensions,Abortion,Tariff,0.1456,7.3232,0.4407,0.96,0,1.4558,0.072,0.6588,0.1458,0.3533,0.2905,0,2.3303,3.1707,2.9795,0.4445,1.8396,1.1793,2.9115,1.2819,2.8836,0,0.3689,0.1478,0,0,1.009,0.9177,0.1391,0,0.7191,0.4306,0.4839,0.7027,0.2191,1.8617,1.0534,0.0671,1.034,0.6312,0.6339,0.4101,0,0.8993,0.6187,1.2287,0.2822,1.1667,25.5144,4.6006,13.0672,0.5004,7.035,0.6376,1.7497,5.3183,0,0.1443,0.0693,0,2.0638,0,0,0.8935,0.4915,0,11.2095,16.9274,8.8802,0.3175,0.3418,1.4286,5.3274,6.8824,1.1771,0.0687,1.0992,1.6437,0.4894,0,0,5.3903,3.1288,0.069,0.4767,1.8794,0.1394,0.2861,8.065,3.6923,0.0723,0,0.2118,0,0.0675,10.1489,1.2245,0.3536,0,0,0.1411,1.8748,0.1374,6.6751,0.9053,0,0.4176,13.1546,0,0.3522,0.6326,0.3585,7.0418,0,0.1364,3.2814,2.6351,0.2088,0,0.0736,4.0485,0.4132,0.5034,0.0676,0.139,0.1384,0.5418,0,1.6103
Texas 9th,TX-09,TX,Health care,Immigration,Medicaid,Medicare,Abortion,Mental health,Social security,DACA,Property taxes,Islam,0.0293,9.3726,0.2156,0.7821,0.0464,1.7164,0.0725,0.2843,0.1082,0.4628,0.5458,0.0251,1.0794,3.0614,2.9159,0.2735,1.1713,0.7217,2.6278,0.7338,7.0895,0.0442,0.3461,0.0829,0.0146,0.0088,0.6266,0.7594,0.0848,0.0147,0.8835,0.1511,0.286,0.7512,0.2798,1.7097,1.4275,0.0324,1.1283,0.3687,0.303,0.1785,0,1.214,0.448,1.0723,0.257,0.9304,28.0037,2.4039,22.1778,0.4623,4.7488,0.5118,1.6546,6.7596,0.0137,0.052,0.0527,0.0082,1.632,0.0263,0.0406,0.9911,0.6287,0,12.0372,11.2904,8.5166,0.1074,0.1601,0.8781,6.2219,5.0363,0.7896,0.2789,0.9963,0.987,0.8021,0.0199,0.0028,1.8949,3.1458,0.0773,0.3721,1.7847,0.1734,0.2064,3.7108,4.7733,0.194,0.048,0.0198,0.0137,0.1085,7.0106,1.4846,0.0881,0.0028,0.0414,0.1127,1.3533,0.1404,6.2326,0.6646,0,0.4699,8.2648,0.1109,0.2304,0.2277,0.4322,3.5313,0,0.0437,2.6345,2.2767,0.2072,0,0.0116,3.0427,0.334,0.3859,0.1089,0.1199,0.4603,0.6568,0.0191,1.4673
Texas 10th,TX-10,TX,Health care,Immigration,Medicaid,Medicare,Social security,Mental health,Property taxes,First amendment,September 11 attacks,Minimum wage,0.5047,7.259,0.1259,0.3363,0.0254,1.0477,0.0252,0.5588,0,0.5523,0.758,0,0.7686,3.3849,3.1578,0.1559,1.1276,1.4843,3.4797,0.0511,4.6324,0,0.0258,0.0517,0,0,0.7315,0.3462,0.5669,0,0.8024,0.0497,0.2435,1.5461,0.1279,0.6524,8.7246,0,1.3706,0.5609,0.2217,0.0479,0,1.9253,0.6492,1.2601,0.1725,1.0137,18.7449,0.783,16.7832,0.7119,6.1901,0.5852,2.9045,6.2518,0,0,0.0242,0,4.4696,0,0.0504,1.4301,0.4671,0,14.1762,11.1271,9.4624,0,0.0479,0.503,7.6534,1.8537,1.4684,0.5734,1.1475,0.6239,0.7466,0,0,2.0929,2.23,0.0484,0.359,1.2081,0.024,0.1504,3.3462,3.3721,0.0507,0.0739,0,0,0.0237,9.0542,1.6774,0,0,0.024,0.0981,0.9352,0.0964,8.4443,0.3913,0,0.3149,9.5376,0.5281,0.0973,0.0983,0.3764,3.0508,0,0,2.8911,2.1857,0.1004,0,0,3.6336,0.1213,0.1009,0.0709,0.1214,0.2667,0.2124,0,1.5574
Texas 11th,TX-11,TX,Health care,Social security,2003 Invasion of Iraq,Hydraulic fracturing,Immigration,Medicaid,Medicare,Abortion,Mental health,September 11 attacks,16.7062,4.7693,0.1705,0.3054,0,0.7941,0,0.1298,0.0887,0.2621,0.1816,0,0.8439,2.1422,2.0516,0.0958,0.3079,0.9474,1.2293,0.387,1.8156,0.0478,0.1429,0,0,0,1.2789,0.4852,0.0786,0,0.4861,0.0942,0.3194,0.8878,0.1767,1.5283,0.5493,0,0.54,0.0793,0.1711,0,0,0.659,0.372,1.0066,0.1249,0.7552,27.1971,11.5765,10.6412,0.3822,2.8739,0.2139,1.7023,3.1951,0,0.0438,0,0.0458,1.268,0,0,0.4097,0.249,0,9.2901,5.5652,4.4577,0.0466,0.0828,0.3473,2.6494,3.2087,0.8189,0.0836,0.2289,0.2989,0.1619,0,0,0.9383,1.007,0,0.1986,1.5642,0,0.1732,1.3004,0.7456,0.1343,0,0,0,0.12,2.8867,0.5698,0.0397,0,0,0.0399,0.9341,0,4.3324,0.2531,0,0.2884,22.2823,0.0391,0.1385,0.0396,0.08,1.3559,0,0,2.4081,1.5062,0.1287,0,0,1.404,0.1164,0.3022,0,0.0796,0.1346,0.3376,0,1.3183
Texas 12th,TX-12,TX,Health care,Immigration,Medicaid,Medicare,Mental health,Abortion,Social security,Property taxes,September 11 attacks,Minimum wage,0.0413,8.6858,0.2149,0.885,0.0576,1.2163,0.05,0.2907,0.0911,0.8515,0.4193,0.0398,1.0287,3.013,3.1216,0.2781,1.2872,0.701,3.1592,0.4051,4.4643,0.0253,0.2768,0.084,0.0239,0.025,0.6958,0.9229,0.1629,0.0084,0.6754,0.13,0.2909,0.6155,0.1152,1.863,1.9822,0.0387,1.394,0.2313,0.4653,0.117,0,1.4022,0.3675,1.1861,0.2403,1.1203,21.4217,2.019,14.4744,0.5947,3.9883,0.5019,1.69,4.3602,0.0229,0.0308,0.0707,0.0233,2.2077,0.0332,0.0821,0.8201,2.8849,0,11.143,9.9443,9.9023,0.0444,0.1963,0.9863,6.3422,2.3359,0.8914,0.2973,1.0922,1.3163,0.6174,0.0158,0,2.3122,2.699,0.0392,0.2251,1.4283,0.1092,0.3171,3.2823,3.4215,0.1143,0.0322,0.0159,0.0157,0.1391,6.8761,1.2937,0.0647,0.008,0.0316,0.136,1.0207,0.1015,6.8665,0.5462,0,0.5606,8.5337,0.0865,0.1413,0.31,0.4475,2.0948,0,0.0619,2.5061,2.1229,0.2714,0,0.041,2.2011,0.1416,0.2942,0.069,0.1185,0.2906,0.4365,0.0231,1.7164
Texas 13th,TX-13,TX,Health care,Mental health,Medicaid,Medicare,Immigration,Social security,September 11 attacks,Minimum wage,Abortion,Property taxes,0.1389,7.0134,0.2768,1.1382,0,1.6906,0,0.2581,0,0.4463,0.1814,0,0.6214,4.0842,1.1859,0.3709,1.0574,0.8097,3.4623,0.136,3.8743,0,0.0435,0.1309,0,0,0.921,0.8198,0.0894,0.098,0.6065,0,0.3959,0.208,0.1801,0.9087,4.3747,0.1188,1.7204,0.134,0.7057,0.0911,0,0.7744,0.6637,0.9018,0.4267,0.9792,42.7752,0.9541,12.9579,0.8389,3.9174,0.5609,1.5708,5.5586,0,0.0896,0.1225,0.0403,3.2037,0,0.0849,0.5544,3.1303,0,15.3012,14.4431,15.9762,0.1517,0.1834,1.8326,7.148,3.1796,0.7541,0.1216,0.7272,1.0965,0.3262,0,0,2.0929,2.7163,0.1817,0.0402,1.109,0.0403,0.7898,3.723,1.5817,0.1808,0,0.0416,0.0411,0.1195,6.0293,1.87,0.395,0,0,0.0831,1.0277,0.2127,8.0155,0.4401,0,0.8215,8.6552,0,0.489,0.0413,0.0846,2.3171,0,0.1299,3.1934,2.2447,0.2763,0,0,3.1632,0.1213,0.1687,0.5301,0.0408,0.3359,0.424,0,2.5899
Texas 14th,TX-14,TX,Health care,Immigration,Medicare,Social security,Medicaid,Mental health,September 11 attacks,Abortion,Islam,Property taxes,0.1794,7.5965,0.3203,1.0918,0,1.0619,0,0.4715,0,0.2811,0.7515,0,0.9019,4.1476,1.438,0.2953,1.8325,1.5668,2.7417,0.4292,4.1754,0,0.2555,0.147,0,0,0.6041,1.2945,0.167,0,1.3412,0,0.2392,1.9267,0,2.5142,2.7902,0.0668,0.8923,0.1732,0.2797,0.2367,0,1.1,0.4764,1.2569,0.3152,2.4494,23.8026,0.4672,16.6807,0.1399,3.9029,0.2094,3.1068,6.0958,0.0669,0.2025,0.069,0,3.6372,0,0,0.4425,1.042,0,9.8819,13.7105,9.5142,0,0.1687,1.5232,5.5643,5.3865,0.8226,0.1368,0.935,0.5456,0.6851,0,0,3.1202,2.3535,0.0687,0.3036,0.6412,0.3054,0.4261,3.5149,4.0983,0.4289,0.1747,0,0,0,5.6336,2.0001,0,0,0,0.313,1.1762,0.3074,8.0008,0.483,0,0.5144,11.1239,0.1377,0.3509,0.2771,0.2452,2.4582,0,0,2.8054,3.6615,0.0691,0,0,2.1766,1.0508,0.4954,0.0672,0.138,0.4087,0.5975,0,2.0066
Texas 15th,TX-15,TX,Health care,Immigration,Abortion,Medicaid,Minimum wage,Medicare,Mental health,DACA,NAFTA,Pensions,0.1131,15.3796,0.1118,0.805,0.0563,2.1417,0.3495,0.1138,0,0.2197,0.0564,0,0.3977,2.3493,1.2967,0.1731,2.4105,0.5714,2.7364,0.3903,7.1721,0,0.2296,0,0,0,0.4487,0.9874,0.2106,0,0.1108,0.0568,0,1.8076,0.1136,0.8346,2.8953,0.0522,0.4851,1.3645,0.9346,0.1597,0,1.2908,0.1605,2.8008,0.438,0.2251,20.914,1.9517,20.8285,0.1641,4.9642,0.4366,2.187,3.4406,0,0,0,0,1.4441,0,0.056,0.4255,0.2732,0,12.6418,9.304,8.3106,0.2418,0.2128,1.9547,10.5378,6.0601,0.6836,0.0534,0.6259,0.64,0.1156,0,0,3.0682,2.978,0,0.106,1.1205,0.0532,0.5009,5.5634,2.1846,0.2783,0,0.0549,0,0.1051,4.6194,2.1741,0,0,0,0,1.236,0.0532,5.2975,0.1084,0,0.3777,3.4014,0,0,0.3263,1.1011,3.6578,0,0,2.4116,1.7589,0.1077,0,0.0559,4.9652,0,0.2233,0,0.215,1.8217,0.1041,0.0524,0.866
Texas 16th,TX-16,TX,Health care,Immigration,Medicaid,Medicare,Mental health,Abortion,September 11 attacks,Social security,Minimum wage,Property taxes,0.1351,10.0089,0.3771,1.0368,0,1.7825,0.1891,0.4577,0,0.4987,0.2131,0.0525,0.2698,3.0431,2.6135,0.5447,1.7863,1.0011,2.191,0.2622,4.3811,0.0273,0.2718,0.0816,0,0,0.5047,0.5201,0,0,0.3969,0.2125,0.0509,1.4528,0.1869,2.0317,1.6576,0.0989,0.6876,0.5173,0.7289,0.202,0,1.5306,0.615,1.7308,0.2597,1.1762,30.8718,1.1002,20.556,1.4015,4.2042,0.8317,2.3587,3.2067,0,0,0.0511,0.0264,1.6745,0.0541,0.0219,0.959,0.5687,0,16.6482,11.8486,11.7687,0.3486,0.2801,1.6137,7.2936,4.9886,0.7038,1.014,0.8685,1.4135,0.5627,0,0,1.7835,2.9072,0.0254,0.1764,1.1153,0.1262,0.2106,4.5364,1.5124,0.0266,0.0261,0.0781,0.0503,0,6.1547,0.9536,0.0786,0,0,0.0521,1.1201,0.1779,7.8616,0.5166,0,0.5646,7.7816,0.0765,0.4882,0.2844,0.366,2.0742,0,0.1003,3.5605,3.1199,0.2077,0,0.0266,3.565,0.2027,0.1853,0.0497,0.2045,0.994,0.4463,0.0996,2.6537
Texas 17th,TX-17,TX,Health care,Immigration,Medicare,Social security,Aid,Mental health,NAFTA,Medicaid,Islam,Abortion,0.5962,7.2034,0.2026,2.1578,0,9.7665,0.1837,1.4431,0.2019,0.1304,0.6289,0.5034,0.9975,3.7411,3.4225,0.171,1.6662,0.9092,2.9023,0.717,4.4815,0.0342,0.5709,0.1705,0,0.1021,0.599,0.2935,0,0,1.3343,0.0337,0.0964,1.0011,0.0337,1.892,1.1927,0.5205,0.5102,0.2268,0.6771,0.19,0,1.7061,1.3318,2.3527,0.2612,1.1632,36.1529,1.0959,17.1285,0.7077,4.9819,0.2268,1.516,7.8026,0,0,0,0,3.9023,0.0673,0,1.9244,1.6771,0,7.9064,16.1631,9.3699,0.7215,0.1895,0.5981,4.8439,8.8197,1.7702,0.9464,1.1416,1.3294,0.4496,0,0,3.4116,3.6902,0.0637,0.3469,1.9846,0.2205,0.1314,5.3709,5.623,0.0334,0,0.0326,0.0643,0.0312,6.2151,1.0371,0.2294,0,0,0.6434,1.9614,0.0634,6.2046,0.9599,0,0.3528,10.0501,0.1292,0.4177,0.2561,1.7314,2.35,0,0,3.6317,2.6167,0.6644,0,0,4.0089,0.2222,0.1323,0.0621,0.2255,0.255,0.9828,0.0311,2.2378
Texas 18th,TX-18,TX,Health care,Immigration,Medicaid,Medicare,Abortion,Mental health,Social security,DACA,Property taxes,Islam,0.0293,9.3726,0.2156,0.7821,0.0464,1.7164,0.0725,0.2843,0.1082,0.4628,0.5458,0.0251,1.0794,3.0614,2.9159,0.2735,1.1713,0.7217,2.6278,0.7338,7.0895,0.0442,0.3461,0.0829,0.0146,0.0088,0.6266,0.7594,0.0848,0.0147,0.8835,0.1511,0.286,0.7512,0.2798,1.7097,1.4275,0.0324,1.1283,0.3687,0.303,0.1785,0,1.214,0.448,1.0723,0.257,0.9304,28.0037,2.4039,22.1778,0.4623,4.7488,0.5118,1.6546,6.7596,0.0137,0.052,0.0527,0.0082,1.632,0.0263,0.0406,0.9911,0.6287,0,12.0372,11.2904,8.5166,0.1074,0.1601,0.8781,6.2219,5.0363,0.7896,0.2789,0.9963,0.987,0.8021,0.0199,0.0028,1.8949,3.1458,0.0773,0.3721,1.7847,0.1734,0.2064,3.7108,4.7733,0.194,0.048,0.0198,0.0137,0.1085,7.0106,1.4846,0.0881,0.0028,0.0414,0.1127,1.3533,0.1404,6.2326,0.6646,0,0.4699,8.2648,0.1109,0.2304,0.2277,0.4322,3.5313,0,0.0437,2.6345,2.2767,0.2072,0,0.0116,3.0427,0.334,0.3859,0.1089,0.1199,0.4603,0.6568,0.0191,1.4673
Texas 19th,TX-19,TX,Health care,Immigration,2003 Invasion of Iraq,First amendment,Freedom of religion,Public transportation,Medicaid,Medicare,Abortion,Mental health,16.6955,5.1923,0.085,0.5708,0.0279,1.2526,0.0278,0.1129,0.0281,0.218,0.084,0,0.3374,2.0184,0.5591,0.1718,0.9648,0.311,1.4365,0.28,0.7235,0.0286,0.1424,0.0286,0,0.0294,0.3612,0.4642,0,0,0.3299,0.0282,0.2945,0.2994,0,1.081,16.6817,0.0259,0.4001,0.1629,16.4333,0.106,0,0.5609,0.292,0.6406,0.1907,0.9475,29.7652,1.0204,21.6643,0.1382,2.7736,0.3865,0.8414,2.2137,0,0,0.0264,0,1.2216,0,0,0.6082,0.6774,0,8.0522,6.096,4.4408,0,0.1055,0.4432,3.6252,1.9871,0.5079,0.0531,0.3124,0.8201,0.3244,0,0,1.2016,1.5801,0.0266,0.0526,0.8347,0.1847,0.0828,1.2379,0.9773,0.0837,0.0273,0,0,0,2.078,15.9459,0.0814,0,0.0268,0,0.6175,0.0531,3.7285,0.2962,0,0.3473,4.0491,0.0267,0.2459,0.0541,0.2197,0.8219,0,0.0263,1.0203,1.3156,0.0536,0,0.057,1.5303,0.0813,0.1106,0.0781,0.0267,0.107,0.158,0,0.5934
Texas 20th,TX-20,TX,Health care,Medicaid,Immigration,Medicare,Mental health,Social security,September 11 attacks,Abortion,Property taxes,Planned Parenthood,0.1007,7.8134,0.207,0.7792,0.0538,1.5854,0.0229,0.2795,0.0621,0.5099,0.3847,0.0441,0.984,3.0667,3.9038,0.441,1.431,0.7808,2.4192,0.3732,4.4118,0.0236,0.2273,0.0863,0,0.0155,0.6966,0.6967,0.0791,0.0079,0.6315,0.0999,0.3161,0.9206,0.162,1.7495,1.516,0.0214,1.1249,0.2313,0.2927,0.1527,0,1.2868,0.5053,1.1535,0.3143,0.967,30.8937,1.5826,15.8546,0.3606,4.019,0.5969,1.892,4.2542,0,0.0793,0.0221,0,1.8652,0.0077,0.0233,0.9276,0.8356,0,16.2953,15.6905,11.9354,0.076,0.2077,1.2969,5.3858,3.1113,0.6701,0.4172,1.9489,1.2157,0.88,0.0221,0,1.4285,3.1739,0.0586,0.1813,1.4203,0.1604,0.3266,3.8363,5.9993,0.1307,0.0672,0.0448,0.0147,0.0935,7.669,1.4917,0.1046,0,0.1311,0.0825,1.4948,0.2709,8.378,1.0835,0,0.5701,9.281,0.0957,0.2824,0.3053,0.1898,1.9604,0,0.0434,2.786,2.33,0.2013,0,0.0541,2.7,0.2713,0.2897,0.0935,0.1777,0.2353,0.5576,0.0291,2.3748
Texas 21st,TX-21,TX,Health care,Immigration,Medicare,Medicaid,Mental health,Property taxes,Social security,Abortion,September 11 attacks,Income tax,0.0835,7.1407,0.2644,0.8989,0.0988,1.8146,0.0574,0.408,0.1497,0.4852,1.2539,0.0083,1.8844,3.4064,3.2299,0.4901,1.9707,0.6533,3.0028,0.7067,3.9232,0.0248,0.5883,0.0421,0.0167,0.0252,1.0174,1.0438,0.1786,0.0254,0.6593,0.214,0.41,0.9462,0.2145,2.4507,1.4659,0.0848,1.1189,0.3437,0.3297,0.2654,0,2.0608,0.8405,1.5733,0.4095,0.9957,31.7839,1.9587,17.1106,0.3541,6.1905,0.8327,1.9165,4.2391,0.0157,0.0405,0.0631,0,2.0503,0.025,0.0463,1.5802,0.8159,0,14.5546,16.3396,13.1309,0.0796,0.2764,0.8164,5.8172,4.1235,0.8981,0.5172,1.2352,1.7717,0.8957,0.0395,0,2.4024,3.6744,0.1021,0.3422,1.3314,0.2731,0.2282,3.9948,5.4968,0.1881,0.0645,0,0.0078,0.1776,10.0316,2.4537,0.1698,0,0.0471,0.1607,1.3842,0.2119,6.6408,1.4815,0,0.5997,8.5,0.2448,0.3016,0.215,0.4463,2.785,0,0.0546,2.6062,2.2176,0.3568,0,0.0577,3.2855,0.3049,0.6677,0.1847,0.2056,0.5497,0.8174,0.023,1.5953
Texas 22nd,TX-22,TX,Health care,Immigration,Medicare,Social security,Mental health,September 11 attacks,Medicaid,Abortion,Minimum wage,Islam,0.3589,8.3077,0.3544,1.4643,0,1.1059,0,0.3607,0,0,1.0744,0,1.0745,4.345,1.4339,0,0.7329,1.8173,0.7315,0,5.3373,0,0.3641,0,0,0,1.0666,1.043,0.334,0,1.4063,0,0.3409,0.3481,0,3.1705,1.3912,0,0,0.3464,0,0.3373,0,0.6835,0.6789,1.7914,0.3474,3.592,26.4287,0.6659,21.2019,0,3.5474,0,3.1382,6.8245,0,0,0,0,5.7658,0,0,0.3373,1.3848,0,8.3111,12.8209,9.1698,0,0.3375,1.0449,7.633,2.7638,1.1827,0,1.4356,0,0.6821,0,0,3.0695,2.6713,0,0.336,0.7097,0.3381,0,4.3554,5.0639,0.7138,0.3493,0,0,0,4.786,1.686,0,0,0,0.345,0.3408,0.3404,9.066,0.6885,0,0.3411,11.726,0,0,0,0.3492,3.0134,0,0,3.05,4.9067,0,0,0,1.716,1.6914,0.7056,0,0,0.6799,0.6607,0,2.0648
Texas 23rd,TX-23,TX,Health care,Medicaid,Mental health,September 11 attacks,Immigration,Medicare,Islam,NAFTA,Federal reserve system,Abortion,6.8027,7.36,0,6.466,0,3.7304,0,2.8627,0,0.8757,0,0,0,0,2.7797,0,3.7425,1.8266,5.7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4497,0.8701,0,5.325,0,0,0,0,0,0,3.7559,0,0,24.3656,3.347,14.7634,0,3.6837,4.7992,2.8575,8.1753,0,0,0,0,0,0,0,3.4922,0,0,23.753,8.9934,19.563,0,0,0,7.2443,8.0279,2.7938,0,0,0,0,0,0,0.8573,5.3247,0,0,0.8915,0,0,3.4808,0,0,0,0,0,0,2.7087,0,0,0,0,0,3.7736,0,16.3964,0,0,0.856,1.7055,0,0,0,0,1.6851,0,0,3.5155,0,0,0,2.8265,3.5861,0,0,0,0,0,0,0,2.7397
