city,region.x,Most searched,Department,geo,updated
Urville,Lower Normandy,Marine Le Pen,Manche,"49.450272, -1.448019",03.05.2017-23:35
Urville,Lower Normandy,Marine Le Pen,Calvados,"49.024544, -0.292914",03.05.2017-23:35
Urville-Nacqueville,Lower Normandy,Emmanuel Macron,Manche,"49.674442, -1.736793",03.05.2017-23:35
Urzy,Burgundy,Emmanuel Macron,Nievre,"47.048664, 3.203671",03.05.2017-23:35
Us,Île-de-France,Marine Le Pen,Val-d'Oise,"49.10508, 1.959952",03.05.2017-23:35
Ussac,Limousin,Emmanuel Macron,Correze,"45.19109, 1.508305",03.05.2017-23:35
Ussel,Limousin,Emmanuel Macron,Correze,"45.548904, 2.313835",03.05.2017-23:35
Usson-en-Forez,Rhone-Alpes,Emmanuel Macron,Loire,"45.389248, 3.941005",03.05.2017-23:35
Ussy-sur-Marne,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.954006, 3.07337",03.05.2017-23:35
Ustaritz,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.395935, -1.45459",03.05.2017-23:35
Uxem,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"51.026009, 2.490724",03.05.2017-23:35
Uzein,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.399258, -0.432582",03.05.2017-23:35
Uzerche,Limousin,Emmanuel Macron,Correze,"45.424068, 1.563457",03.05.2017-23:35
Uzès,Languedoc-Roussillon,Emmanuel Macron,Gard,"44.012108, 4.419946",03.05.2017-23:35
Vaas,Pays de la Loire,Marine Le Pen,Sarthe,"47.667595, 0.313595",03.05.2017-23:35
Vacqueyras,Provence-Alpes-Côte d'Azur,Marine Le Pen,Vaucluse,"44.138466, 4.982689",03.05.2017-23:35
Vacquières,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.844566, 3.94367",03.05.2017-23:35
Vagney,Lorraine,Marine Le Pen,Vosges,"48.008743, 6.716075",03.05.2017-23:35
Vahl-Ebersing,Lorraine,Emmanuel Macron,Moselle,"49.049129, 6.754021",03.05.2017-23:35
Vaiges,Pays de la Loire,Emmanuel Macron,Mayenne,"48.04158, -0.480618",03.05.2017-23:35
Vailhauquès,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.672264, 3.717986",03.05.2017-23:35
Vailly,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.304714, 6.543873",03.05.2017-23:35
Vailly-sur-Aisne,Picardy,Marine Le Pen,Aisne,"49.412395, 3.517506",03.05.2017-23:35
Vaires-sur-Marne,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.873611, 2.639543",03.05.2017-23:35
Vaïssac,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.033081, 1.568834",03.05.2017-23:35
Vaivre-et-Montoille,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.630367, 6.103835",03.05.2017-23:35
Valady,Midi-Pyrénées,Emmanuel Macron,Aveyron,"44.45364, 2.428553",03.05.2017-23:35
Valanjou,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.212944, -0.594385",03.05.2017-23:35
Valbonne,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.641521, 7.009186",03.05.2017-23:35
Valdahon,Franche-Comté,Emmanuel Macron,Doubs,"47.147594, 6.345523",03.05.2017-23:35
Val-de-Fier,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.938141, 5.890538",03.05.2017-23:35
Val-de-Reuil,Upper Normandy,Emmanuel Macron,Eure,"49.272602, 1.217085",03.05.2017-23:35
Val-de-Vesle,Champagne-Ardenne,Marine Le Pen,Marne,"49.196342, 4.240159",03.05.2017-23:35
Val-d'Isère,Rhone-Alpes,Marine Le Pen,Savoie,"45.448036, 6.980226",03.05.2017-23:35
Valdivienne,Poitou-Charentes,Emmanuel Macron,Vienne,"46.485695, 0.623563",03.05.2017-23:35
Val-d'Izé,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.177219, -1.301799",03.05.2017-23:35
Valdoie,Franche-Comté,Marine Le Pen,Territoire de Belfort,"47.672379, 6.846855",03.05.2017-23:35
Val-d'Ornain,Lorraine,Emmanuel Macron,Meuse,"48.803432, 5.081918",03.05.2017-23:35
Valdurenque,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.568645, 2.308291",03.05.2017-23:35
Valeille,Rhone-Alpes,Emmanuel Macron,Loire,"45.708515, 4.304816",03.05.2017-23:35
Valençay,Centre-Val de Loire,Marine Le Pen,Indre,"47.16074, 1.568095",03.05.2017-23:35
Valence-d'Albigeois,Midi-Pyrénées,Emmanuel Macron,Tarn,"44.018673, 2.402473",03.05.2017-23:35
Valence-en-Brie,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.44405, 2.890114",03.05.2017-23:35
Valence,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.108059, 0.890241",03.05.2017-23:35
Valence,Rhone-Alpes,Emmanuel Macron,Drome,"44.933392, 4.89236",03.05.2017-23:35
Valenciennes,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.357113, 3.518332",03.05.2017-23:35
Valencin,Rhone-Alpes,Marine Le Pen,Isere,"45.613499, 5.017805",03.05.2017-23:35
Valensole,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"43.837063, 5.983242",03.05.2017-23:35
Valenton,Île-de-France,Marine Le Pen,Val-de-Marne,"48.749733, 2.459965",03.05.2017-23:35
Valergues,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.667286, 4.061846",03.05.2017-23:35
Valff,Alsace,Emmanuel Macron,Bas-Rhin,"48.421501, 7.522214",03.05.2017-23:35
Valframbert,Lower Normandy,Marine Le Pen,Orne,"48.463097, 0.108236",03.05.2017-23:35
Vallangoujard,Île-de-France,Marine Le Pen,Val-d'Oise,"49.137676, 2.114265",03.05.2017-23:35
Vallauris,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.577244, 7.055041",03.05.2017-23:35
Valleiry,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"46.108059, 5.96789",03.05.2017-23:35
Vallères,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.307903, 0.47701",03.05.2017-23:35
Valleroy,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.209991, 5.935454",03.05.2017-23:35
Vallet,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.160927, -1.265138",03.05.2017-23:35
Vallières,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.902416, 5.935814",03.05.2017-23:35
Valloire,Rhone-Alpes,Emmanuel Macron,Savoie,"45.165295, 6.428733",03.05.2017-23:35
Vallon-en-Sully,Auvergne,Marine Le Pen,Allier,"46.536388, 2.606956",03.05.2017-23:35
Vallon-Pont-d'Arc,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.407452, 4.395401",03.05.2017-23:35
Vallouise,Provence-Alpes-Côte d'Azur,Marine Le Pen,Hautes-Alpes,"44.846703, 6.488418",03.05.2017-23:35
Valmondois,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.097092, 2.190744",03.05.2017-23:35
Valmont,Lorraine,Emmanuel Macron,Moselle,"49.083515, 6.697845",03.05.2017-23:35
Valmont,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.740677, 0.517437",03.05.2017-23:35
Valognes,Lower Normandy,Emmanuel Macron,Manche,"49.509594, -1.469216",03.05.2017-23:35
Valras-Plage,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.248669, 3.29233",03.05.2017-23:35
Valréas,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"44.383724, 4.989187",03.05.2017-23:35
Valros,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.420956, 3.358234",03.05.2017-23:35
Vals-les-Bains,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.66515, 4.36487",03.05.2017-23:35
Valsonne,Rhone-Alpes,Emmanuel Macron,Rhône,"45.94603, 4.42646",03.05.2017-23:35
Vals-près-le-Puy,Auvergne,Emmanuel Macron,Haute-Loire,"45.030029, 3.875883",03.05.2017-23:35
Vandières,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"48.954506, 6.036446",03.05.2017-23:35
Vandœuvre-lès-Nancy,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.661118, 6.17376",03.05.2017-23:35
Vannes,Brittany,Emmanuel Macron,Morbihan,"47.658237, -2.760847",03.05.2017-23:35
Vanves,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.822483, 2.288405",03.05.2017-23:35
Varacieux,Rhone-Alpes,Marine Le Pen,Isere,"45.232132, 5.337342",03.05.2017-23:35
Varades,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.385078, -1.029958",03.05.2017-23:35
Varages,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.596359, 5.960527",03.05.2017-23:35
Varces-Allières-et-Risset,Rhone-Alpes,Emmanuel Macron,Isere,"45.09058, 5.682676",03.05.2017-23:35
Varen,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.157784, 1.894461",03.05.2017-23:35
Varennes-Jarcy,Île-de-France,Marine Le Pen,Essonne,"48.678501, 2.559778",03.05.2017-23:35
Varennes-sous-Dun,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.289639, 4.332946",03.05.2017-23:35
Varennes-sur-Allier,Auvergne,Marine Le Pen,Allier,"46.312843, 3.403498",03.05.2017-23:35
Varennes-sur-Loire,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.238552, 0.054733",03.05.2017-23:35
Varennes-sur-Seine,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.376289, 2.929185",03.05.2017-23:35
Varennes-Vauzelles,Burgundy,Marine Le Pen,Nievre,"47.011791, 3.138855",03.05.2017-23:35
Varois-et-Chaignot,Burgundy,Emmanuel Macron,Côte-d'Or,"47.350792, 5.13044",03.05.2017-23:35
Varreddes,Île-de-France,Emmanuel Macron,Seine-et-Marne,"49.002369, 2.928891",03.05.2017-23:35
Vars,Poitou-Charentes,Emmanuel Macron,Charente,"45.762714, 0.123738",03.05.2017-23:35
Vasles,Poitou-Charentes,Marine Le Pen,Deux-Sevres,"46.575573, -0.025189",03.05.2017-23:35
Vasselay,Centre-Val de Loire,Marine Le Pen,Cher,"47.1577, 2.388912",03.05.2017-23:35
Vasteville,Lower Normandy,Marine Le Pen,Manche,"49.594868, -1.773481",03.05.2017-23:35
Vaubadon,Lower Normandy,Marine Le Pen,Calvados,"49.201385, -0.834074",03.05.2017-23:35
Vauchelles-lès-Domart,Picardy,Emmanuel Macron,Somme,"50.054878, 2.057179",03.05.2017-23:35
Vauchrétien,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.331234, -0.477918",03.05.2017-23:35
Vauciennes,Picardy,Emmanuel Macron,Oise,"49.236988, 3.030354",03.05.2017-23:35
Vaucourtois,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.895344, 2.953043",03.05.2017-23:35
Vaugneray,Rhone-Alpes,Emmanuel Macron,Rhône,"45.737404, 4.658003",03.05.2017-23:35
Vauhallan,Île-de-France,Emmanuel Macron,Essonne,"48.734116, 2.207353",03.05.2017-23:35
Vaujours,Île-de-France,Marine Le Pen,Seine-Saint-Denis,"48.931885, 2.579918",03.05.2017-23:35
Vaulnaveys-le-Haut,Rhone-Alpes,Emmanuel Macron,Isere,"45.119297, 5.811073",03.05.2017-23:35
Vaulx-en-Velin,Rhone-Alpes,Emmanuel Macron,Rhône,"45.782028, 4.922661",03.05.2017-23:35
Vaulx-Milieu,Rhone-Alpes,Emmanuel Macron,Isere,"45.616898, 5.189249",03.05.2017-23:35
Vaulx,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.926819, 5.998682",03.05.2017-23:35
Vaulx-Vraucourt,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.148861, 2.906806",03.05.2017-23:35
Vaumoise,Picardy,Emmanuel Macron,Oise,"49.235275, 2.983461",03.05.2017-23:35
Vauréal,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.029373, 2.023163",03.05.2017-23:35
Vauvert,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.692986, 4.278326",03.05.2017-23:35
Vaux,Auvergne,Emmanuel Macron,Allier,"46.426537, 2.597329",03.05.2017-23:35
Vaux-en-Bugey,Rhone-Alpes,Emmanuel Macron,Ain,"45.927494, 5.353659",03.05.2017-23:35
Vaux-le-Pénil,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.52544, 2.68411",03.05.2017-23:35
Vaux,Lorraine,Marine Le Pen,Moselle,"49.093517, 6.080632",03.05.2017-23:35
Vaux-sur-Mer,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.645123, -1.060334",03.05.2017-23:35
Vaux-sur-Seine,Île-de-France,Emmanuel Macron,Yvelines,"49.009781, 1.965047",03.05.2017-23:35
Vaux-sur-Seulles,Lower Normandy,Emmanuel Macron,Calvados,"49.260448, -0.628811",03.05.2017-23:35
Vaux-sur-Vienne,Poitou-Charentes,Marine Le Pen,Vienne,"46.912807, 0.559889",03.05.2017-23:35
Vavincourt,Lorraine,Emmanuel Macron,Meuse,"48.822861, 5.208723",03.05.2017-23:35
Vay,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.555035, -1.700614",03.05.2017-23:35
Vayres,Aquitaine,Marine Le Pen,Gironde,"44.896481, -0.319015",03.05.2017-23:35
Vayres-sur-Essonne,Île-de-France,Marine Le Pen,Essonne,"48.437733, 2.353441",03.05.2017-23:35
Veauche,Rhone-Alpes,Marine Le Pen,Loire,"45.561668, 4.278078",03.05.2017-23:35
Veauchette,Rhone-Alpes,Marine Le Pen,Loire,"45.561989, 4.26485",03.05.2017-23:35
Veaugues,Centre-Val de Loire,Emmanuel Macron,Cher,"47.256462, 2.758027",03.05.2017-23:35
Veauville-lès-Baons,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.653713, 0.76435",03.05.2017-23:35
Vedène,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"43.974377, 4.903105",03.05.2017-23:35
Veigy-Foncenex,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"46.272228, 6.273651",03.05.2017-23:35
Velaines,Lorraine,Emmanuel Macron,Meuse,"48.702847, 5.300537",03.05.2017-23:35
Velars-sur-Ouche,Burgundy,Marine Le Pen,Côte-d'Or,"47.31995, 4.905032",03.05.2017-23:35
Velaux,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.523014, 5.253467",03.05.2017-23:35
Velesmes-Essarts,Franche-Comté,Emmanuel Macron,Doubs,"47.191013, 5.875158",03.05.2017-23:35
Vélines,Aquitaine,Marine Le Pen,Dordogne,"44.859211, 0.107519",03.05.2017-23:35
Vélizy-Villacoublay,Île-de-France,Emmanuel Macron,Yvelines,"48.787899, 2.190408",03.05.2017-23:35
Velleguindry-et-Levrecey,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.557957, 6.09788",03.05.2017-23:35
Velluire,Pays de la Loire,Emmanuel Macron,Vendee,"46.404686, -0.893601",03.05.2017-23:35
Vémars,Île-de-France,Marine Le Pen,Val-d'Oise,"49.06868, 2.568682",03.05.2017-23:35
Vence,Provence-Alpes-Côte d'Azur,Marine Le Pen,Alpes-Maritimes,"43.722324, 7.111703",03.05.2017-23:35
Vendargues,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.656681, 3.9693",03.05.2017-23:35
Vendat,Auvergne,Emmanuel Macron,Allier,"46.159779, 3.347006",03.05.2017-23:35
Vendays-Montalivet,Aquitaine,Emmanuel Macron,Gironde,"45.356937, -1.061774",03.05.2017-23:35
Vendegies-sur-Écaillon,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.259827, 3.505271",03.05.2017-23:35
Vendenheim,Alsace,Emmanuel Macron,Bas-Rhin,"48.671001, 7.706899",03.05.2017-23:35
Vendeuil-Caply,Picardy,Marine Le Pen,Oise,"49.612251, 2.298339",03.05.2017-23:35
Vendeuvre-sur-Barse,Champagne-Ardenne,Marine Le Pen,Aube,"48.236679, 4.464523",03.05.2017-23:35
Vendôme,Centre-Val de Loire,Emmanuel Macron,Loir-et-Cher,"47.792549, 1.065343",03.05.2017-23:35
Vendres,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.269432, 3.225202",03.05.2017-23:35
Venelles,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.598549, 5.484725",03.05.2017-23:35
Vénérand,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.793476, -0.556504",03.05.2017-23:35
Venerque,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.433025, 1.443436",03.05.2017-23:35
Venette,Picardy,Marine Le Pen,Oise,"49.415947, 2.800696",03.05.2017-23:35
Veneux-les-Sablons,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.377846, 2.795161",03.05.2017-23:35
Vénissieux,Rhone-Alpes,Emmanuel Macron,Rhône,"45.699593, 4.884465",03.05.2017-23:35
Venoy,Burgundy,Marine Le Pen,Yonne,"47.806164, 3.636638",03.05.2017-23:35
Ventabren,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.538685, 5.292962",03.05.2017-23:35
Ventenac-Cabardès,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.266727, 2.284797",03.05.2017-23:35
Ventron,Lorraine,Emmanuel Macron,Vosges,"47.940643, 6.870951",03.05.2017-23:35
Venzolasca,Corsica,Emmanuel Macron,Haute-Corse,"42.484238, 9.454082",03.05.2017-23:35
Véranne,Rhone-Alpes,Marine Le Pen,Loire,"45.368431, 4.663061",03.05.2017-23:35
Verberie,Picardy,Emmanuel Macron,Oise,"49.310295, 2.727467",03.05.2017-23:35
Verchain-Maugré,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.266552, 3.47437",03.05.2017-23:35
Verchocq,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.564453, 2.0354",03.05.2017-23:35
Verderel-lès-Sauqueuse,Picardy,Emmanuel Macron,Oise,"49.514778, 2.061399",03.05.2017-23:35
Verderonne,Picardy,Emmanuel Macron,Oise,"49.330494, 2.498561",03.05.2017-23:35
Verdun,Lorraine,Emmanuel Macron,NA,NA,03.05.2017-23:35
Véretz,Centre-Val de Loire,Emmanuel Macron,Indre-et-Loire,"47.359451, 0.805212",03.05.2017-23:35
Verfeil,Midi-Pyrénées,Emmanuel Macron,Tarn-et-Garonne,"44.187111, 1.876263",03.05.2017-23:35
Verfeil,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.656712, 1.661467",03.05.2017-23:35
Vergaville,Lorraine,Marine Le Pen,Moselle,"48.837376, 6.743025",03.05.2017-23:35
Vergèze,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.743523, 4.220695",03.05.2017-23:35
Vergigny,Burgundy,Marine Le Pen,Yonne,"47.970863, 3.718737",03.05.2017-23:35
Vergt,Aquitaine,Emmanuel Macron,Dordogne,"45.026165, 0.719312",03.05.2017-23:35
Vérines,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"46.1926, -0.965308",03.05.2017-23:35
Verlinghem,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.68243, 3.002157",03.05.2017-23:35
Vermelles,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.487869, 2.757551",03.05.2017-23:35
Vermenton,Burgundy,Marine Le Pen,Yonne,"47.664223, 3.734992",03.05.2017-23:35
Vernaison,Rhone-Alpes,Emmanuel Macron,Rhône,"45.646843, 4.812739",03.05.2017-23:35
Vern-d'Anjou,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.600666, -0.834591",03.05.2017-23:35
Vernègues,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.685528, 5.170198",03.05.2017-23:35
Vernet,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.433266, 1.430248",03.05.2017-23:35
Verneuil,Champagne-Ardenne,Marine Le Pen,Marne,"49.104122, 3.671497",03.05.2017-23:35
Verneuil-en-Halatte,Picardy,Emmanuel Macron,Oise,"49.274227, 2.517388",03.05.2017-23:35
Verneuil-l'Étang,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.645058, 2.835813",03.05.2017-23:35
Verneuil-sur-Avre,Upper Normandy,Emmanuel Macron,Eure,"48.740967, 0.930172",03.05.2017-23:35
Verneuil-sur-Seine,Île-de-France,Marine Le Pen,Yvelines,"48.979317, 1.975419",03.05.2017-23:35
Verneuil-sur-Vienne,Limousin,Emmanuel Macron,Haute-Vienne,"45.849281, 1.126404",03.05.2017-23:35
Verniolle,Midi-Pyrénées,Emmanuel Macron,Ariege,"43.081955, 1.649172",03.05.2017-23:35
Vernoil-le-Fourrier,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.387115, 0.079624",03.05.2017-23:35
Vernon,Upper Normandy,Emmanuel Macron,Eure,"49.091957, 1.488107",03.05.2017-23:35
Vernouillet,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.720634, 1.355859",03.05.2017-23:35
Vernouillet,Île-de-France,Emmanuel Macron,Yvelines,"48.973698, 1.983023",03.05.2017-23:35
Vernou-la-Celle-sur-Seine,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.389259, 2.846611",03.05.2017-23:35
Vernou-sur-Brenne,Centre-Val de Loire,Marine Le Pen,Indre-et-Loire,"47.420815, 0.845365",03.05.2017-23:35
Vernoux-en-Vivarais,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.895927, 4.646171",03.05.2017-23:35
Vern-sur-Seiche,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.046028, -1.602986",03.05.2017-23:35
Verny,Lorraine,Emmanuel Macron,Moselle,"49.006687, 6.204163",03.05.2017-23:35
Vero,Corsica,Marine Le Pen,Corse-du-Sud,"42.063641, 8.931908",03.05.2017-23:35
Véron,Burgundy,Emmanuel Macron,Yonne,"48.129917, 3.307873",03.05.2017-23:35
Verquin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.501236, 2.641838",03.05.2017-23:35
Verrières-le-Buisson,Île-de-France,Emmanuel Macron,Essonne,"48.746315, 2.266838",03.05.2017-23:35
Versailles,Île-de-France,Emmanuel Macron,Yvelines,"48.801407, 2.130122",03.05.2017-23:35
Verson,Lower Normandy,Emmanuel Macron,Calvados,"49.155544, -0.451351",03.05.2017-23:35
Versonnex,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.927982, 5.928316",03.05.2017-23:35
Versonnex,Rhone-Alpes,Emmanuel Macron,Ain,"46.3046, 6.098042",03.05.2017-23:35
Vers-Pont-du-Gard,Languedoc-Roussillon,Marine Le Pen,Gard,"43.967087, 4.52405",03.05.2017-23:35
Vers-sur-Selles,Picardy,Emmanuel Macron,Somme,"49.843048, 2.230429",03.05.2017-23:35
Ver-sur-Mer,Lower Normandy,Emmanuel Macron,Calvados,"49.331676, -0.52881",03.05.2017-23:35
Vertaizon,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.770779, 3.28804",03.05.2017-23:35
Vert,Aquitaine,Marine Le Pen,Landes,"44.09016, -0.58029",03.05.2017-23:35
Verteillac,Aquitaine,Marine Le Pen,Dordogne,"45.347134, 0.366328",03.05.2017-23:35
Verteuil-d'Agenais,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.463737, 0.415398",03.05.2017-23:35
Vertheuil,Aquitaine,Marine Le Pen,Gironde,"45.250607, -0.834964",03.05.2017-23:35
Vert,Île-de-France,Emmanuel Macron,Yvelines,"48.941223, 1.692156",03.05.2017-23:35
Vert-le-Grand,Île-de-France,Marine Le Pen,Essonne,"48.573204, 2.359131",03.05.2017-23:35
Vert-le-Petit,Île-de-France,Emmanuel Macron,Essonne,"48.550835, 2.366759",03.05.2017-23:35
Verton,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.401394, 1.650255",03.05.2017-23:35
Vertou,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.168194, -1.473378",03.05.2017-23:35
Vert-Saint-Denis,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.565304, 2.613554",03.05.2017-23:35
Vertus,Champagne-Ardenne,Emmanuel Macron,Marne,"48.905186, 3.999226",03.05.2017-23:35
Vervins,Picardy,Marine Le Pen,Aisne,"49.834435, 3.907087",03.05.2017-23:35
Verzé,Burgundy,Emmanuel Macron,Saône-et-Loire,"46.376678, 4.734818",03.05.2017-23:35
Vesancy,Rhone-Alpes,Emmanuel Macron,Ain,"46.348133, 6.089217",03.05.2017-23:35
Vescheim,Lorraine,Marine Le Pen,Moselle,"48.794479, 7.227183",03.05.2017-23:35
Vesly,Upper Normandy,Emmanuel Macron,Eure,"49.242332, 1.653195",03.05.2017-23:35
Vesoul,Franche-Comté,Emmanuel Macron,Haute-Saône,"47.619789, 6.15428",03.05.2017-23:35
Vétraz-Monthoux,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.17461, 6.258241",03.05.2017-23:35
Veurey-Voroize,Rhone-Alpes,Emmanuel Macron,Isere,"45.272152, 5.612813",03.05.2017-23:35
Veyras,Rhone-Alpes,Marine Le Pen,Ardeche,"44.735592, 4.56252",03.05.2017-23:35
Veyre-Monton,Auvergne,Marine Le Pen,Puy-de-Dome,"45.67675, 3.16207",03.05.2017-23:35
Veyrier-du-Lac,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.881706, 6.178",03.05.2017-23:35
Veyrins-Thuellin,Rhone-Alpes,Emmanuel Macron,Isere,"45.626511, 5.539128",03.05.2017-23:35
Vézelise,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.487137, 6.088334",03.05.2017-23:35
Vézeronce-Curtin,Rhone-Alpes,Marine Le Pen,Isere,"45.650631, 5.470497",03.05.2017-23:35
Vezin-le-Coquet,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.118465, -1.755908",03.05.2017-23:35
Vezins,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.121353, -0.713315",03.05.2017-23:35
Vianne,Aquitaine,Marine Le Pen,Lot-et-Garonne,"44.196465, 0.320556",03.05.2017-23:35
Viarmes,Île-de-France,Marine Le Pen,Val-d'Oise,"49.125732, 2.369483",03.05.2017-23:35
Vias,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.314026, 3.418869",03.05.2017-23:35
Vibeuf,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.693356, 0.90316",03.05.2017-23:35
Vic-en-Bigorre,Midi-Pyrénées,Emmanuel Macron,Hautes-Pyrénées,"43.386017, 0.054424",03.05.2017-23:35
Vic-Fezensac,Midi-Pyrénées,Emmanuel Macron,Gers,"43.75927, 0.301594",03.05.2017-23:35
Vichères,Centre-Val de Loire,Marine Le Pen,Eure-et-Loir,"48.268379, 0.911652",03.05.2017-23:35
Vichy,Auvergne,Emmanuel Macron,Allier,"46.131859, 3.425488",03.05.2017-23:35
Vic-la-Gardiole,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.490421, 3.797599",03.05.2017-23:35
Vic-le-Comte,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.643475, 3.243412",03.05.2017-23:35
Vidauban,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.426872, 6.431613",03.05.2017-23:35
Vieille-Église-en-Yvelines,Île-de-France,Emmanuel Macron,Yvelines,"48.670219, 1.875431",03.05.2017-23:35
Vieillevigne,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"46.971733, -1.434897",03.05.2017-23:35
